id,label,device,bandwidthMHz,serviceId,venueId,compositeId
oc-mic-01,MIC-01,Shure Axient Digital AXT200,0.2,svc-wmic,opening-ceremony,
oc-mic-02,MIC-02,Shure Axient Digital AXT200,0.2,svc-wmic,opening-ceremony,
oc-mic-03,MIC-03,Sennheiser Digital 6000,0.2,svc-wmic,opening-ceremony,
oc-mic-04,MIC-04,Sennheiser Digital 6000,0.2,svc-wmic,opening-ceremony,
oc-mic-05,MIC-05,Shure Axient Digital AXT200,0.2,svc-wmic,opening-ceremony,
oc-mic-06,MIC-06,Sennheiser EW-DX (UHF),0.2,svc-wmic,opening-ceremony,
oc-mic-07,MIC-07,Sennheiser EW-DX (UHF),0.2,svc-wmic,opening-ceremony,
oc-mic-08,MIC-08,Sony UWP-D21,0.2,svc-wmic,opening-ceremony,
oc-iem-01,IEM-01,Shure PSM1000,0.2,svc-iem,opening-ceremony,
oc-iem-02,IEM-02,Shure PSM1000,0.2,svc-iem,opening-ceremony,
oc-iem-03,IEM-03,Sennheiser SR 2050 IEM,0.2,svc-iem,opening-ceremony,
oc-iem-04,IEM-04,Sennheiser SR 2050 IEM,0.2,svc-iem,opening-ceremony,
oc-iem-05,IEM-05,Shure PSM900,0.2,svc-iem,opening-ceremony,
oc-iem-06,IEM-06,Shure PSM900,0.2,svc-iem,opening-ceremony,
oc-com-01,COM-01,Riedel Artist 32 (PLMR),0.2,svc-intercom,opening-ceremony,
oc-com-02,COM-02,Clear-Com FreeSpeak Edge,0.2,svc-intercom,opening-ceremony,
oc-com-03,COM-03,Clear-Com FreeSpeak Edge,0.2,svc-intercom,opening-ceremony,
oc-com-04,COM-04,Riedel Bolero (belt pack),0.2,svc-intercom,opening-ceremony,
oc-com-05,COM-05,Riedel Bolero (belt pack),0.2,svc-intercom,opening-ceremony,
oc-pmr-01,PMR-01,Motorola MOTOTRBO SL300,0.2,svc-plmr,opening-ceremony,
oc-pmr-02,PMR-02,Motorola MOTOTRBO SL300,0.2,svc-plmr,opening-ceremony,
oc-pmr-03,PMR-03,Kenwood ProTalk TK-3501,0.2,svc-plmr,opening-ceremony,
oc-pmr-04,PMR-04,Kenwood ProTalk TK-3501,0.2,svc-plmr,opening-ceremony,
oc-pmr-05,PMR-05,Motorola DP4401e,0.2,svc-plmr,opening-ceremony,
oc-pmr-06,PMR-06,Motorola DP4401e,0.2,svc-plmr,opening-ceremony,
